SMILES,threshold,y
CC1=CCC(C(C)(C)O)CC1,9.18,-0.9628426812012424
CC1=CCC(O)(C(C)C)CC1,3.0,-0.47712125471966244
CC1=CC[C@@H](C(C)C)C=C1,0.11999999999999998,0.9208187539523752
CC1=CC[C@H](C(C)C)C=C1,0.5,0.3010299956639812
CC1=CC[C@](O)(C(C)C)CC1,1.29,-0.11058971029924898
CC1CCC(=O)CC1,0.69,0.16115090926274472
CC1CCCC(C)(C)C1=O,0.20500000000000002,0.6882461389442457
CCC(=O)C1=NCCC1,0.0001,4.0
CCC(C)Cc1cnc(OC)c(C)n1,1e-05,5.0
CCC(C)Cc1cnc(Oc2ccccc2)c(C)n1,0.07799999999999999,1.1079053973095196
CCC(C)Cc1nccnc1OC,1.2000000000000007e-05,4.920818753952375
CCC(C)c1cnc(C)c(C)n1,0.77,0.11350927482751812
CCC(C)c1cnc(Oc2ccccc2)c(C)n1,0.07200000000000001,1.1426675035687315
CCCC(C)Cc1cnc(OCC)c(C)n1,0.00285,2.54515513999149
CCCC(C)Cc1cnc(SC)c(C)n1,0.012000000000000002,1.9208187539523751
CCCC(C)Cc1nccnc1OC,8.000000000000003e-06,5.096910013008056
CCCCCCCc1nccnc1OC,2.6000000000000015e-05,4.585026652029182
CCCCCCc1nccnc1OC,3.550000000000001e-05,4.449771646944906
CCCCCc1ccccn1,0.0005999999999999997,3.2218487496163566
CCCCCc1ccco1,0.006000000000000003,2.221848749616356
CCCCCc1nccnc1OC,2e-05,4.698970004336019
CCCCCc1nccnc1OCC,8.000000000000003e-05,4.096910013008056
CCCCCc1nccnc1SC,0.00011999999999999995,3.9208187539523753
CCCCc1ccco1,0.004999999999999999,2.3010299956639813
CCCCc1cnc(C)c(C)n1,0.77,0.11350927482751812
CCCCc1cnccn1,0.4,0.3979400086720376
CCCCc1nccnc1OC,4.9999999999999996e-06,5.301029995663981
CCCCc1nccnc1SCC,0.004000000000000001,2.3979400086720375
CCCCc1ncsc1C,1e-05,5.0
CCCc1cnc(C)c(C)n1,0.32,0.494850021680094
CCCc1cnccn1,0.29999999999999993,0.5228787452803376
CCCc1nccnc1OC,6.300000000000007e-05,4.200659450546418
CCCc1scnc1CC,6.000000000000003e-05,4.221848749616356
CCOC(=O)CC1CCCCC1,2e-05,4.698970004336019
CCOc1cnc(C)cn1,0.0035,2.4559319556497243
CCOc1cncc(C)n1,0.004999999999999999,2.3010299956639813
CCOc1cnccn1,0.07999999999999999,1.0969100130080565
CCOc1ncc(C(C)CC)nc1C,0.012000000000000002,1.9208187539523751
CCOc1ncc(CC(C)C)nc1C,0.016,1.7958800173440752
CCOc1ncc(CC(C)CC)nc1C,0.0060500000000000016,2.218244625347531
CCOc1nccnc1C,0.0008000000000000004,3.0969100130080562
CCOc1nccnc1CC,0.015499999999999996,1.8096683018297086
CCSc1nc(C)cnc1C,0.021,1.6777807052660807
CCSc1ncc(CC(C)CC)nc1C,0.002499999999999999,2.6020599913279625
CCc1ccc(C)nc1,0.018999999999999996,1.7212463990471711
CCc1cnc(C)c(C)n1,0.53,0.27572413039921095
CCc1cnc(C)c(OC)n1,0.00020000000000000004,3.6989700043360187
CCc1cnc(C)cn1,0.05800000000000001,1.2365720064370627
CCc1cnc(CC)cn1,0.020000000000000004,1.6989700043360187
CCc1cnc(CC)s1,9.000000000000007e-05,4.045757490560675
CCc1cncc(C)n1,0.04000000000000001,1.3979400086720375
CCc1cncc(CC)n1,0.006000000000000003,2.221848749616356
CCc1cnccn1,5.000000000000001,-0.6989700043360189
CCc1csc(CC)n1,0.0065000000000000014,2.1870866433571443
CCc1nccnc1C,0.13000000000000003,0.8860566476931632
CCc1nccnc1OC,0.005199999999999998,2.283996656365201
CCc1sc(C)nc1C,9.000000000000007e-05,4.045757490560675
COc1cnc(C)cn1,0.017499999999999998,1.7569619513137056
COc1cncc(C)n1,0.016999999999999998,1.7695510786217261
COc1cnccn1,0.55,0.2596373105057561
COc1ncc(C(C)C)nc1C,0.026000000000000002,1.585026652029182
COc1ncc(CC(C)C)nc1C,0.00017999999999999998,3.744727494896694
COc1nccnc1C,0.004000000000000001,2.3979400086720375
CSSCc1ccco1,0.00010500000000000005,3.9788107009300617
CSSc1ccoc1C,7.000000000000002e-06,5.154901959985743
CSc1ccoc1C,0.025000000000000005,1.6020599913279623
CSc1cnc(C)cn1,0.03200000000000001,1.494850021680094
CSc1nc(C)cnc1C,0.0013000000000000006,2.886056647693163
CSc1ncc(C(C)C)nc1C,0.016,1.7958800173440752
CSc1ncc(CC(C)C)nc1C,0.014999999999999996,1.8239087409443189
CSc1nccnc1C,0.002499999999999999,2.6020599913279625
Cc1cc(C)c2ccccc2c1,0.04200000000000001,1.3767507096020994
Cc1ccc(C=O)o1,0.805,0.09420411963213146
Cc1ccc(CS)o1,4.9999999999999996e-05,4.301029995663981
Cc1ccc(O)c(Cc2ccccc2)c1,0.1,1.0
Cc1ccc2cc(C)ccc2c1,0.01,2.0
Cc1ccc2ccccc2c1,0.0065000000000000014,2.1870866433571443
Cc1cccc2ccccc12,0.008000000000000004,2.0969100130080562
Cc1ccco1,3.5000000000000004,-0.5440680443502757
Cc1cnc(C)c(C)n1,0.4,0.3979400086720376
Cc1cnccn1,60.0,-1.7781512503836436
Cc1cscn1,0.05500000000000001,1.2596373105057561
Cc1nc(C(C)C)cnc1Oc1ccccc1,0.37,0.431798275933005
Cc1nc(C)c(C)s1,0.045000000000000005,1.3467874862246563
Cc1nc(CC(C)C)cnc1Oc1ccccc1,0.32,0.494850021680094
Cc1nc(CC(C)C)sc1C,0.01,2.0
Cc1ncc(C(C)C)nc1C,0.53,0.27572413039921095
Cc1nccnc1C,0.8,0.09691001300805639
Cc1nccnc1C(C)C,0.016,1.7958800173440752
Cc1nccnc1CC(C)C,0.08249999999999999,1.083546051450075
Cc1nccnc1Oc1ccccc1,0.20000000000000004,0.6989700043360187
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.1,-0.3222192947339193
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,22.999999999999996,-1.3617278360175928
NC1CCCC1,189.99999999999994,-2.278753600952829
NC1CCCCC1,28.5,-1.4548448600085102
NC1CCCCCC1,65.8,-1.8182258936139555
O=C(O)CC1CCCCC1,19.100000000000005,-1.2810333672477277
O=C(O)CCc1ccco1,15.6,-1.1931245983544616
O=C(O)Cc1ccco1,34.60000000000001,-1.5390760987927767
O=C1CCCCC1,14.400000000000004,-1.1583624920952498
O=C1CCCCCCCCCCCCCCCO1,50.999999999999986,-1.7075701760979363
O=Cc1ccco1,2.75,-0.43933269383026263
O=[N+]([O-])C1CCCCC1,0.15,0.8239087409443188
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,10.0,-1.0
OC1CCCC1,7.187999999999999,-0.8566080684369362
OC1CCCCC1,0.4,0.3979400086720376
OC1CCCCCC1,7.1499999999999995,-0.8543060418010806
OCc1ccco1,3.2250000000000005,-0.5085297189712866
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,10.0,-1.0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.5,0.3010299956639812
Sc1cccs1,0.0007000000000000001,3.154901959985743
c1ccsc1,0.07799999999999999,1.1079053973095196
c1cscn1,1.569,-0.19562294358693666
